t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2022-09-09","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2086","2150","2145"
"2022-09-09","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","2050","2151","2070"
"2022-09-09","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2000","2100","2000"
"2022-09-08","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2248","2434","2340"
"2022-09-08","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","2041","2381","2100"
"2022-09-08","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2090","2576","2108"
"2022-09-08","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2050","2100","2080"
"2022-09-07","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1700","2539","2117"
"2022-09-07","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2000","2100","2085"
"2022-09-07","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2109","2382","2245"
"2022-09-07","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1970","2358","2000"
"2022-09-06","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2080","2322","2200"
"2022-09-06","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2001","2585","2114"
"2022-09-06","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1800","2150","2000"
"2022-09-06","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1970","2170","2050"
"2022-09-05","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2140","2454","2295"
"2022-09-05","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2000","2150","2080"
"2022-09-05","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1870","2525","2115"
"2022-09-05","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","2000","2150","2100"
"2022-09-04","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1900","2601","2100"
"2022-09-04","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2000","2110","2080"
"2022-09-03","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2000","2121","2100"
"2022-09-03","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1900","2601","2100"
"2022-09-03","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","2006","2145","2100"
"2022-09-03","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2130","2377","2254"
"2022-09-02","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1851","2315","2100"
"2022-09-02","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1982","2630","2080"
"2022-09-02","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2050","2100","2100"
"2022-09-02","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1981","2473","2230"
"2022-09-01","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2145","2496","2315"
"2022-09-01","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1950","2106","2050"
"2022-09-01","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","2030","2300","2101"
"2022-09-01","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2000","2581","2103"
"2022-08-31","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2125","2151","2130"
"2022-08-31","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1900","2200","2100"
"2022-08-30","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2000","2110","2100"
"2022-08-30","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1951","2140","2095"
"2022-08-30","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1980","2550","2090"
"2022-08-30","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2120","2400","2260"
"2022-08-29","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2041","2820","2450"
"2022-08-29","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2000","2185","2100"
"2022-08-29","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2065","2471","2265"
"2022-08-29","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1950","2185","2060"
"2022-08-28","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1950","2110","2000"
"2022-08-27","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2125","2240","2150"
"2022-08-27","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","2162","2167","2165"
"2022-08-27","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1977","2205","2150"
"2022-08-26","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","2000","2401","2115"
"2022-08-26","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2131","2395","2265"
"2022-08-26","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1975","2170","2125"
"2022-08-26","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1826","2636","2136"
"2022-08-25","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1985","2150","2150"
"2022-08-25","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1800","2521","2176"
"2022-08-25","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2145","2486","2315"
"2022-08-25","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1985","2200","2100"
"2022-08-24","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1890","2555","2210"
"2022-08-24","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1980","2301","2100"
"2022-08-24","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2130","2368","2250"
"2022-08-24","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2000","2200","2100"
"2022-08-23","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2150","2551","2207"
"2022-08-23","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","2080","2190","2100"
"2022-08-23","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1930","2125","2000"
"2022-08-23","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2191","2351","2270"
"2022-08-22","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2065","2575","2200"
"2022-08-22","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1950","2183","2100"
"2022-08-22","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2218","2357","2290"
"2022-08-22","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2100","2175","2100"
"2022-08-21","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2000","2100","2000"
"2022-08-21","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2155","2155","2155"
"2022-08-21","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","2090","2090","2090"
"2022-08-20","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1850","2100","2000"
"2022-08-20","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","2050","2141","2100"
"2022-08-20","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2161","2350","2255"
"2022-08-20","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2035","2537","2165"
"2022-08-19","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1700","2572","2475"
"2022-08-19","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2000","2100","2100"
"2022-08-18","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1700","2572","2475"
"2022-08-18","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2000","2100","2100"
"2022-08-18","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","2000","2130","2050"
"2022-08-17","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2000","2100","2050"
"2022-08-17","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","2000","2115","2060"
"2022-08-17","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2071","2320","2195"
"2022-08-17","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1740","2491","2090"
"2022-08-16","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2000","2561","2380"
"2022-08-16","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","2050","2160","2100"
"2022-08-16","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1900","2150","2050"
"2022-08-16","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2071","2320","2195"
"2022-08-15","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2010","2010","2010"
"2022-08-15","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1908","2572","2416"
"2022-08-14","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1908","2572","2416"
"2022-08-14","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2000","2080","2000"
"2022-08-13","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1910","2170","2050"
"2022-08-13","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1908","2572","2416"
"2022-08-13","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2030","2075","2075"
"2022-08-12","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1900","2100","2040"
"2022-08-12","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2000","2075","2000"
"2022-08-11","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2000","2000","2000"
"2022-08-10","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2094","2396","2245"
"2022-08-10","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1800","2110","2000"
"2022-08-10","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1970","2175","2100"
"2022-08-09","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1905","2298","2050"
"2022-08-09","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","2095","2095","2095"
"2022-08-08","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1901","2256","2000"
"2022-08-08","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2000","2010","2010"
"2022-08-07","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2000","2005","2000"
"2022-08-07","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","2090","2090","2090"
"2022-08-06","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1975","2132","1980"
"2022-08-06","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2101","2400","2250"
"2022-08-05","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","2020","2286","2151"
"2022-08-05","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1980","2200","2000"
"2022-08-05","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2099","2391","2245"
"2022-08-04","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2069","2419","2244"
"2022-08-04","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1755","2540","2100"
"2022-08-04","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2000","2125","2100"
"2022-08-04","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","2035","2281","2080"
"2022-08-03","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2070","2440","2255"
"2022-08-03","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1965","2200","2050"
"2022-08-03","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1800","2586","2125"
"2022-08-03","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","2000","2295","2090"
"2022-08-02","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1950","2115","2115"
"2022-08-02","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","2002","2160","2070"
"2022-08-02","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2118","2370","2245"
"2022-08-02","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2095","2596","2126"
"2022-08-01","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1901","2120","2000"
"2022-08-01","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1905","2282","2090"
"2022-08-01","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1800","2596","2116"
"2022-08-01","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2110","2470","2290"
"2022-07-31","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","2075","2075","2075"
"2022-07-31","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2025","2025","2025"
"2022-07-31","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2000","2170","2105"
"2022-07-30","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1900","2100","2000"
"2022-07-30","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1950","2623","2285"
"2022-07-30","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2081","2581","2100"
"2022-07-30","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","2075","2348","2075"
"2022-07-29","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1750","2100","2000"
"2022-07-29","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2020","2486","2255"
"2022-07-29","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1700","2641","2107"
"2022-07-29","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1960","2146","2050"
"2022-07-28","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1900","2400","2000"
"2022-07-28","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","2100","2100","2100"
"2022-07-28","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2020","2125","2020"
"2022-07-27","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1900","2111","2030"
"2022-07-27","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1765","2601","2105"
"2022-07-27","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1900","2100","2000"
"2022-07-26","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2000","2500","2250"
"2022-07-26","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1920","2121","2000"
"2022-07-26","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1800","2557","2401"
"2022-07-26","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1900","2050","2000"
"2022-07-25","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1960","2300","2060"
"2022-07-25","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2056","2531","2270"
"2022-07-25","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1820","2557","2300"
"2022-07-25","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1800","2060","2000"
"2022-07-24","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1950","2050","2050"
"2022-07-24","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1900","2516","2309"
"2022-07-23","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1900","2516","2309"
"2022-07-23","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1856","2111","2000"
"2022-07-23","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","2000","2025","2020"
"2022-07-22","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2030","2450","2240"
"2022-07-22","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1920","2150","2000"
"2022-07-22","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1800","2520","2026"
"2022-07-22","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1890","2030","1970"
"2022-07-21","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2000","2430","2215"
"2022-07-21","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1800","2551","2036"
"2022-07-21","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1850","2110","2000"
"2022-07-21","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1861","2050","2000"
"2022-07-20","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1970","2050","2000"
"2022-07-20","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1751","2201","2045"
"2022-07-20","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1800","2566","2033"
"2022-07-20","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","2011","2442","2225"
"2022-07-19","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1970","2408","2190"
"2022-07-19","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1900","2526","2029"
"2022-07-19","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1850","2221","2015"
"2022-07-19","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1935","2030","2000"
"2022-07-18","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1988","2561","2071"
"2022-07-18","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1940","2473","2205"
"2022-07-18","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1900","2050","2000"
"2022-07-18","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1960","2026","1980"
"2022-07-17","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1990","1990","1990"
"2022-07-17","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1950","2012","1960"
"2022-07-16","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1900","2025","1910"
"2022-07-16","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1890","2290","2021"
"2022-07-15","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1800","2030","2000"
"2022-07-15","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1860","2250","2000"
"2022-07-15","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1941","2468","2205"
"2022-07-15","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1973","2495","2040"
"2022-07-14","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1880","2294","2000"
"2022-07-14","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1900","2080","1950"
"2022-07-14","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1939","2461","2200"
"2022-07-14","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1800","2511","2006"
"2022-07-13","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1838","1981","1950"
"2022-07-13","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1800","2100","1940"
"2022-07-13","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1901","2500","2200"
"2022-07-13","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1800","2491","1980"
"2022-07-12","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1800","2490","2235"
"2022-07-12","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1915","2358","2135"
"2022-07-12","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1850","2117","1950"
"2022-07-12","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1900","2275","1970"
"2022-07-11","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1850","2000","2000"
"2022-07-11","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1940","2286","2110"
"2022-07-11","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1940","2460","1953"
"2022-07-11","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1795","2005","1950"
"2022-07-10","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1800","1900","1900"
"2022-07-09","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1920","2000","1920"
"2022-07-09","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1860","2446","1986"
"2022-07-09","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","4785","6300","6200"
"2022-07-08","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1920","2481","2230"
"2022-07-08","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1900","2115","2000"
"2022-07-08","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1950","2235","2090"
"2022-07-08","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1850","2351","1991"
"2022-07-07","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1900","2539","2000"
"2022-07-07","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1860","2275","1950"
"2022-07-07","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1800","1960","1950"
"2022-07-06","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1840","2000","2000"
"2022-07-05","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1920","2000","1970"
"2022-07-05","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1800","2030","2000"
"2022-07-05","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","5850","6450","6350"
"2022-07-04","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1946","2526","1988"
"2022-07-04","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1850","2280","1950"
"2022-07-03","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1900","1950","1950"
"2022-07-03","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1981","2496","2071"
"2022-07-02","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1981","2496","2071"
"2022-07-02","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1880","2050","2000"
"2022-07-02","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1899","2242","1950"
"2022-07-01","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1857","2345","2100"
"2022-07-01","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1800","2016","1970"
"2022-07-01","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","2806","2806","2806"
"2022-07-01","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1805","2030","1950"
"2022-06-30","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1865","2356","2050"
"2022-06-30","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1800","2200","1945"
"2022-06-30","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1800","2461","1936"
"2022-06-30","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1750","2130","1975"
"2022-06-29","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1920","2281","2020"
"2022-06-29","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","2000","2055","2000"
"2022-06-29","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1870","2271","2070"
"2022-06-29","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1800","2015","1950"
"2022-06-28","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1900","2036","1950"
"2022-06-28","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1850","2420","2201"
"2022-06-28","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1800","2300","2030"
"2022-06-27","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1825","2300","1950"
"2022-06-27","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1949","2491","1986"
"2022-06-27","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1800","2200","1950"
"2022-06-27","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1870","2211","2040"
"2022-06-26","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1880","2240","2000"
"2022-06-26","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1900","2000","2000"
"2022-06-25","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1880","2240","2000"
"2022-06-25","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1975","2100","2000"
"2022-06-24","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1880","2191","2035"
"2022-06-24","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1880","2240","2000"
"2022-06-24","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1805","2100","2000"
"2022-06-24","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1810","2250","1951"
"2022-06-23","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1700","2400","2094"
"2022-06-23","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1800","2125","2020"
"2022-06-23","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1800","2201","2010"
"2022-06-22","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1800","2110","2020"
"2022-06-22","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1500","2323","1885"
"2022-06-22","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1805","2022","1980"
"2022-06-21","Wheat","2457","Gautampura","23","Madhya Pradesh","439","Indore","147 Average","1825","2017","1980"
"2022-06-21","Wheat","2417","Sanwer","23","Madhya Pradesh","439","Indore","Other","1801","2141","1850"
"2022-06-21","Wheat","819","Mhow","23","Madhya Pradesh","439","Indore","Other","1870","2242","2055"
"2022-06-21","Wheat","3873","Indore","23","Madhya Pradesh","439","Indore","Lokwan","1328","2410","2000"
